OrderID,OrderDate,CustomerID,CustomerName,City,ProductID,ProductName,Category,Quantity,UnitPrice,DiscountPercentage,DiscountAmount,PaymentMethod,TotalSales
ORD00022,2025-01-08,C0037,Nimal Bandara,Kandy,P002,Smartphone,Electronics,3,95000,0,0.0,Credit Card,285000.0
ORD02478,2025-01-09,C0054,Hasini Fernando,Ratnapura,P011,T-Shirt,Clothing,1,4500,0,0.0,Online Payment,4500.0
ORD02759,2025-01-09,C0387,Dinesh Samarasinghe,Galle,P012,Jeans,Clothing,2,7500,10,1500.0,Credit Card,13500.0
ORD00868,2025-01-09,C0466,Sachini Wijesinghe,Negombo,P003,Tablet,Electronics,4,65000,5,13000.0,Debit Card,247000.0
ORD00591,2025-01-09,C0120,Kasun Silva,Colombo,P016,Coffee Maker,Home Appliances,1,22000,10,2200.0,Debit Card,19800.0
ORD02142,2025-01-09,C0296,Sanduni Silva,Galle,P020,Microwave Oven,Home Appliances,1,48000,0,0.0,Cash,48000.0
ORD01856,2025-01-09,C0167,Chamod Wijesinghe,Ratnapura,P001,Laptop,Electronics,2,180000,0,0.0,Online Payment,360000.0
ORD01026,2025-01-10,C0256,Dilini Jayasinghe,Jaffna,P014,Sneakers,Clothing,1,15000,10,1500.0,Debit Card,13500.0
ORD02683,2025-01-10,C0112,Isuru Jayasinghe,Colombo,P021,Notebook,Stationery,2,800,5,80.0,Credit Card,1520.0
ORD00585,2025-01-10,C0393,Tharushi Wijesinghe,Batticaloa,P008,Bookshelf,Furniture,3,28000,10,8400.0,Credit Card,75600.0
ORD00347,2025-01-10,C0005,Sanduni Fernando,Matara,P023,Calculator,Stationery,1,2500,0,0.0,Credit Card,2500.0
ORD00291,2025-01-10,C0360,Chamod Fernando,Anuradhapura,P014,Sneakers,Clothing,2,15000,10,3000.0,Cash,27000.0
ORD02299,2025-01-11,C0081,Tharushi Perera,Kandy,P011,T-Shirt,Clothing,1,4500,5,225.0,Credit Card,4275.0
ORD01468,2025-01-11,C0112,Dilini Rathnayake,Kandy,P024,File Folder,Stationery,4,650,5,130.0,Credit Card,2470.0
ORD00993,2025-01-11,C0233,Sachini Rathnayake,Matara,P020,Microwave Oven,Home Appliances,2,48000,10,9600.0,Cash,86400.0
ORD02601,2025-01-11,C0174,Nethmi Rathnayake,Batticaloa,P011,T-Shirt,Clothing,1,4500,0,0.0,Online Payment,4500.0
ORD02748,2025-01-11,C0163,Dinesh Wijesinghe,Jaffna,P024,File Folder,Stationery,3,650,0,0.0,Cash,1950.0
ORD01129,2025-01-11,C0051,Sachini Bandara,Matara,P004,Wireless Headphones,Electronics,3,18000,0,0.0,Credit Card,54000.0
ORD01137,2025-01-11,C0493,Tharushi Samarasinghe,Galle,P016,Coffee Maker,Home Appliances,1,22000,0,0.0,Online Payment,22000.0
ORD01750,2025-01-12,C0153,Sahan Bandara,Galle,P010,Computer Table,Furniture,1,42000,10,4200.0,Cash,37800.0
ORD01113,2025-01-12,C0062,Dinesh Fernando,Kandy,P016,Coffee Maker,Home Appliances,2,22000,5,2200.0,Cash,41800.0
ORD01494,2025-01-12,C0249,Sachini Gunawardena,Colombo,P010,Computer Table,Furniture,1,42000,0,0.0,Online Payment,42000.0
ORD00303,2025-01-13,C0150,Tharushi Gunawardena,Kandy,P024,File Folder,Stationery,4,650,5,130.0,Credit Card,2470.0
ORD00087,2025-01-13,C0294,Kavindu Rathnayake,Anuradhapura,P015,Backpack,Clothing,1,6500,0,0.0,Debit Card,6500.0
ORD02237,2025-01-13,C0019,Dinesh Samarasinghe,Kandy,P023,Calculator,Stationery,3,2500,15,1125.0,Online Payment,6375.0
ORD00287,2025-01-13,C0009,Hiruni Wijesinghe,Ratnapura,P010,Computer Table,Furniture,1,42000,10,4200.0,Credit Card,37800.0
ORD00361,2025-01-13,C0363,Tharindu Perera,Galle,P016,Coffee Maker,Home Appliances,4,22000,5,4400.0,Credit Card,83600.0
ORD00594,2025-01-13,C0063,Ravindu Gunawardena,Anuradhapura,P008,Bookshelf,Furniture,2,28000,0,0.0,Credit Card,56000.0
ORD02304,2025-01-13,C0105,Hasini Fernando,Colombo,P009,Dining Table,Furniture,1,85000,0,0.0,Credit Card,85000.0
ORD01300,2025-01-14,C0342,Ayesha Gunawardena,Kurunegala,P001,Laptop,Electronics,1,180000,5,9000.0,Cash,171000.0
ORD02335,2025-01-14,C0066,Nimal Bandara,Colombo,P009,Dining Table,Furniture,4,85000,0,0.0,Credit Card,340000.0
ORD01720,2025-01-14,C0378,Sanduni Karunaratne,Kandy,P005,Smart Watch,Electronics,2,25000,15,7500.0,Debit Card,42500.0
ORD00488,2025-01-14,C0381,Sahan Bandara,Batticaloa,P025,Desk Organizer,Stationery,3,1800,15,810.0,Credit Card,4590.0
ORD02761,2025-01-14,C0047,Chamod Silva,Jaffna,P009,Dining Table,Furniture,1,85000,0,0.0,Cash,85000.0
ORD02762,2025-01-14,C0311,Tharushi Gunawardena,Galle,P023,Calculator,Stationery,1,2500,0,0.0,Online Payment,2500.0
ORD02224,2025-01-14,C0477,Sahan Rathnayake,Galle,P023,Calculator,Stationery,1,2500,5,125.0,Credit Card,2375.0
ORD01286,2025-01-14,C0344,Isuru Rathnayake,Matara,P007,Office Desk,Furniture,1,55000,10,5500.0,Credit Card,49500.0
ORD02517,2025-01-14,C0025,Amal Bandara,Colombo,P022,Pen Set,Stationery,1,1200,10,120.0,Online Payment,1080.0
ORD01621,2025-01-14,C0052,Ayesha Bandara,Batticaloa,P016,Coffee Maker,Home Appliances,1,22000,10,2200.0,Debit Card,19800.0
ORD00250,2025-01-15,C0378,Sanduni Wijesinghe,Batticaloa,P022,Pen Set,Stationery,3,1200,0,0.0,Online Payment,3600.0
ORD02926,2025-01-15,C0444,Kavindu Karunaratne,Jaffna,P005,Smart Watch,Electronics,3,25000,10,7500.0,Debit Card,67500.0
ORD01138,2025-01-15,C0316,Isuru Perera,Matara,P023,Calculator,Stationery,2,2500,10,500.0,Credit Card,4500.0
ORD00635,2025-01-15,C0176,Dinesh Wijesinghe,Anuradhapura,P016,Coffee Maker,Home Appliances,1,22000,5,1100.0,Credit Card,20900.0
ORD01446,2025-01-15,C0476,Isuru Wijesinghe,Negombo,P014,Sneakers,Clothing,2,15000,5,1500.0,Debit Card,28500.0
ORD01945,2025-01-15,C0212,Dinesh Jayasinghe,Jaffna,P015,Backpack,Clothing,1,6500,0,0.0,Debit Card,6500.0
ORD01219,2025-01-16,C0074,Kavindu Samarasinghe,Kandy,P016,Coffee Maker,Home Appliances,1,22000,10,2200.0,Credit Card,19800.0
ORD02041,2025-01-16,C0288,Ayesha Gunawardena,Kandy,P022,Pen Set,Stationery,3,1200,0,0.0,Credit Card,3600.0
ORD01052,2025-01-16,C0206,Sanduni Perera,Matara,P007,Office Desk,Furniture,1,55000,0,0.0,Debit Card,55000.0
ORD02282,2025-01-16,C0003,Ayesha Wijesinghe,Kandy,P017,Electric Kettle,Home Appliances,2,8500,5,850.0,Debit Card,16150.0
ORD00277,2025-01-16,C0109,Isuru Fernando,Anuradhapura,P008,Bookshelf,Furniture,2,28000,5,2800.0,Online Payment,53200.0
ORD02175,2025-01-16,C0035,Sahan Silva,Matara,P022,Pen Set,Stationery,1,1200,5,60.0,Online Payment,1140.0
ORD01587,2025-01-17,C0488,Sahan Jayasinghe,Colombo,P005,Smart Watch,Electronics,3,25000,0,0.0,Cash,75000.0
ORD01243,2025-01-17,C0316,Tharushi Fernando,Anuradhapura,P024,File Folder,Stationery,3,650,0,0.0,Online Payment,1950.0
ORD02796,2025-01-17,C0395,Hiruni Rathnayake,Ratnapura,P021,Notebook,Stationery,2,800,10,160.0,Credit Card,1440.0
ORD00913,2025-01-17,C0357,Isuru Perera,Jaffna,P016,Coffee Maker,Home Appliances,2,22000,5,2200.0,Online Payment,41800.0
ORD00139,2025-01-17,C0090,Sahan Perera,Galle,P024,File Folder,Stationery,1,650,0,0.0,Cash,650.0
ORD02249,2025-01-17,C0033,Hiruni Gunawardena,Anuradhapura,P014,Sneakers,Clothing,1,15000,0,0.0,Cash,15000.0
ORD01177,2025-01-17,C0276,Hasini Fernando,Matara,P021,Notebook,Stationery,1,800,5,40.0,Online Payment,760.0
ORD00294,2025-01-17,C0493,Isuru Karunaratne,Galle,P025,Desk Organizer,Stationery,3,1800,10,540.0,Cash,4860.0
ORD01854,2025-01-18,C0414,Isuru Karunaratne,Kandy,P003,Tablet,Electronics,3,65000,5,9750.0,Credit Card,185250.0
ORD02820,2025-01-18,C0123,Dinithi Fernando,Anuradhapura,P002,Smartphone,Electronics,2,95000,0,0.0,Online Payment,190000.0
ORD02469,2025-01-18,C0215,Kasun Gunawardena,Kurunegala,P018,Blender,Home Appliances,1,14000,0,0.0,Cash,14000.0
ORD02920,2025-01-19,C0346,Tharushi Rathnayake,Kurunegala,P017,Electric Kettle,Home Appliances,1,8500,15,1275.0,Online Payment,7225.0
ORD01355,2025-01-19,C0283,Ayesha Perera,Matara,P025,Desk Organizer,Stationery,1,1800,0,0.0,Online Payment,1800.0
ORD02874,2025-01-19,C0161,Ravindu Karunaratne,Anuradhapura,P022,Pen Set,Stationery,1,1200,15,180.0,Debit Card,1020.0
ORD00925,2025-01-19,C0184,Sahan Jayasinghe,Galle,P006,Office Chair,Furniture,3,35000,0,0.0,Cash,105000.0
ORD02367,2025-01-19,C0016,Piumi Fernando,Anuradhapura,P017,Electric Kettle,Home Appliances,3,8500,0,0.0,Credit Card,25500.0
ORD00235,2025-01-20,C0226,Sanduni Gunawardena,Galle,P014,Sneakers,Clothing,2,15000,10,3000.0,Online Payment,27000.0
ORD02051,2025-01-20,C0285,Kasun Rathnayake,Anuradhapura,P013,Jacket,Clothing,4,12000,0,0.0,Cash,48000.0
ORD00639,2025-01-20,C0150,Sachini Bandara,Matara,P017,Electric Kettle,Home Appliances,5,8500,0,0.0,Debit Card,42500.0
ORD00606,2025-01-20,C0318,Dilini Karunaratne,Jaffna,P011,T-Shirt,Clothing,2,4500,10,900.0,Credit Card,8100.0
ORD00819,2025-01-20,C0397,Ayesha Gunawardena,Colombo,P007,Office Desk,Furniture,1,55000,0,0.0,Online Payment,55000.0
ORD00740,2025-01-20,C0460,Ayesha Silva,Colombo,P002,Smartphone,Electronics,2,95000,5,9500.0,Credit Card,180500.0
ORD02296,2025-01-20,C0073,Sanduni Wijesinghe,Anuradhapura,P022,Pen Set,Stationery,1,1200,0,0.0,Credit Card,1200.0
ORD02954,2025-01-20,C0455,Sanduni Karunaratne,Ratnapura,P002,Smartphone,Electronics,1,95000,10,9500.0,Cash,85500.0
ORD00423,2025-01-21,C0173,Kavindu Wijesinghe,Negombo,P016,Coffee Maker,Home Appliances,3,22000,0,0.0,Credit Card,66000.0
ORD01954,2025-01-21,C0033,Hasini Fernando,Jaffna,P010,Computer Table,Furniture,1,42000,5,2100.0,Credit Card,39900.0
ORD02256,2025-01-21,C0463,Nimal Gunawardena,Matara,P022,Pen Set,Stationery,1,1200,5,60.0,Cash,1140.0
ORD00453,2025-01-21,C0025,Dinesh Gunawardena,Anuradhapura,P013,Jacket,Clothing,1,12000,5,600.0,Online Payment,11400.0
ORD01181,2025-01-22,C0159,Chamod Silva,Matara,P022,Pen Set,Stationery,2,1200,0,0.0,Credit Card,2400.0
ORD01366,2025-01-22,C0256,Nimal Wijesinghe,Negombo,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Cash,18000.0
ORD01844,2025-01-22,C0256,Hiruni Karunaratne,Matara,P015,Backpack,Clothing,2,6500,10,1300.0,Credit Card,11700.0
ORD01702,2025-01-22,C0005,Nimal Jayasinghe,Kandy,P011,T-Shirt,Clothing,4,4500,10,1800.0,Credit Card,16200.0
ORD02312,2025-01-22,C0002,Sachini Rathnayake,Anuradhapura,P013,Jacket,Clothing,3,12000,0,0.0,Debit Card,36000.0
ORD00866,2025-01-22,C0331,Dinithi Perera,Colombo,P023,Calculator,Stationery,4,2500,5,500.0,Debit Card,9500.0
ORD00602,2025-01-22,C0353,Sachini Jayasinghe,Galle,P009,Dining Table,Furniture,3,85000,15,38250.0,Online Payment,216750.0
ORD01187,2025-01-22,C0423,Nimal Fernando,Ratnapura,P010,Computer Table,Furniture,1,42000,10,4200.0,Credit Card,37800.0
ORD02195,2025-01-23,C0320,Kasun Fernando,Negombo,P003,Tablet,Electronics,1,65000,0,0.0,Credit Card,65000.0
ORD02264,2025-01-23,C0483,Kasun Silva,Matara,P023,Calculator,Stationery,3,2500,10,750.0,Online Payment,6750.0
ORD01880,2025-01-23,C0223,Ayesha Wijesinghe,Kurunegala,P017,Electric Kettle,Home Appliances,1,8500,10,850.0,Cash,7650.0
ORD02035,2025-01-24,C0286,Ayesha Silva,Matara,P021,Notebook,Stationery,1,800,10,80.0,Cash,720.0
ORD01523,2025-01-24,C0381,Dinithi Gunawardena,Ratnapura,P017,Electric Kettle,Home Appliances,3,8500,0,0.0,Online Payment,25500.0
ORD01522,2025-01-24,C0167,Dinithi Bandara,Galle,P019,Rice Cooker,Home Appliances,2,18000,0,0.0,Debit Card,36000.0
ORD01569,2025-01-24,C0072,Dinesh Gunawardena,Matara,P013,Jacket,Clothing,3,12000,0,0.0,Cash,36000.0
ORD00876,2025-01-24,C0473,Piumi Karunaratne,Jaffna,P003,Tablet,Electronics,5,65000,5,16250.0,Debit Card,308750.0
ORD00983,2025-01-24,C0497,Piumi Karunaratne,Negombo,P022,Pen Set,Stationery,2,1200,15,360.0,Cash,2040.0
ORD02560,2025-01-24,C0378,Dinithi Karunaratne,Galle,P004,Wireless Headphones,Electronics,1,18000,0,0.0,Debit Card,18000.0
ORD01982,2025-01-25,C0442,Amal Fernando,Kurunegala,P006,Office Chair,Furniture,3,35000,0,0.0,Cash,105000.0
ORD01060,2025-01-25,C0118,Sanduni Jayasinghe,Jaffna,P007,Office Desk,Furniture,2,55000,5,5500.0,Credit Card,104500.0
ORD01762,2025-01-25,C0343,Tharushi Samarasinghe,Kandy,P002,Smartphone,Electronics,1,95000,0,0.0,Credit Card,95000.0
ORD00046,2025-01-25,C0338,Isuru Gunawardena,Kurunegala,P009,Dining Table,Furniture,3,85000,5,12750.0,Debit Card,242250.0
ORD02297,2025-01-25,C0208,Dinithi Jayasinghe,Jaffna,P011,T-Shirt,Clothing,3,4500,5,675.0,Cash,12825.0
ORD01811,2025-01-25,C0083,Kasun Karunaratne,Galle,P022,Pen Set,Stationery,1,1200,10,120.0,Debit Card,1080.0
ORD02113,2025-01-25,C0273,Chamod Rathnayake,Matara,P017,Electric Kettle,Home Appliances,2,8500,15,2550.0,Credit Card,14450.0
ORD01382,2025-01-26,C0168,Dinithi Jayasinghe,Kurunegala,P014,Sneakers,Clothing,3,15000,10,4500.0,Online Payment,40500.0
ORD00044,2025-01-26,C0092,Sanduni Gunawardena,Jaffna,P009,Dining Table,Furniture,1,85000,0,0.0,Online Payment,85000.0
ORD00957,2025-01-26,C0293,Kavindu Samarasinghe,Kandy,P021,Notebook,Stationery,2,800,5,80.0,Cash,1520.0
ORD02323,2025-01-26,C0356,Dinithi Silva,Colombo,P015,Backpack,Clothing,1,6500,10,650.0,Credit Card,5850.0
ORD02935,2025-01-26,C0386,Sanduni Samarasinghe,Matara,P022,Pen Set,Stationery,1,1200,5,60.0,Online Payment,1140.0
ORD02647,2025-01-26,C0055,Dinithi Fernando,Kurunegala,P008,Bookshelf,Furniture,1,28000,15,4200.0,Credit Card,23800.0
ORD01088,2025-01-27,C0309,Dinesh Samarasinghe,Negombo,P023,Calculator,Stationery,3,2500,5,375.0,Debit Card,7125.0
ORD00302,2025-01-27,C0046,Dilini Samarasinghe,Kandy,P020,Microwave Oven,Home Appliances,2,48000,10,9600.0,Online Payment,86400.0
ORD02103,2025-01-27,C0070,Amal Perera,Colombo,P005,Smart Watch,Electronics,3,25000,10,7500.0,Credit Card,67500.0
ORD00389,2025-01-27,C0164,Dinithi Bandara,Colombo,P025,Desk Organizer,Stationery,1,1800,15,270.0,Debit Card,1530.0
ORD01201,2025-01-27,C0357,Tharushi Jayasinghe,Colombo,P023,Calculator,Stationery,1,2500,0,0.0,Online Payment,2500.0
ORD02177,2025-01-29,C0323,Sahan Fernando,Ratnapura,P003,Tablet,Electronics,1,65000,15,9750.0,Credit Card,55250.0
ORD01049,2025-01-29,C0008,Sanduni Bandara,Kandy,P008,Bookshelf,Furniture,4,28000,0,0.0,Credit Card,112000.0
ORD01646,2025-01-29,C0366,Dinithi Rathnayake,Matara,P023,Calculator,Stationery,3,2500,0,0.0,Online Payment,7500.0
ORD01370,2025-01-29,C0175,Dinithi Gunawardena,Matara,P024,File Folder,Stationery,4,650,0,0.0,Cash,2600.0
ORD01253,2025-01-29,C0317,Piumi Fernando,Batticaloa,P013,Jacket,Clothing,1,12000,0,0.0,Online Payment,12000.0
ORD01819,2025-01-29,C0099,Dilini Gunawardena,Anuradhapura,P020,Microwave Oven,Home Appliances,3,48000,5,7200.0,Credit Card,136800.0
ORD02220,2025-01-29,C0054,Kasun Silva,Negombo,P023,Calculator,Stationery,5,2500,0,0.0,Debit Card,12500.0
ORD00940,2025-01-29,C0456,Piumi Karunaratne,Negombo,P008,Bookshelf,Furniture,3,28000,5,4200.0,Online Payment,79800.0
ORD00392,2025-01-29,C0361,Dilini Karunaratne,Batticaloa,P005,Smart Watch,Electronics,2,25000,5,2500.0,Online Payment,47500.0
ORD00872,2025-01-29,C0391,Nimal Silva,Anuradhapura,P021,Notebook,Stationery,1,800,10,80.0,Credit Card,720.0
ORD01291,2025-01-30,C0244,Hiruni Rathnayake,Kurunegala,P009,Dining Table,Furniture,1,85000,0,0.0,Debit Card,85000.0
ORD00465,2025-01-30,C0442,Tharindu Rathnayake,Anuradhapura,P004,Wireless Headphones,Electronics,3,18000,15,8100.0,Cash,45900.0
ORD00104,2025-01-30,C0499,Dinithi Bandara,Galle,P010,Computer Table,Furniture,2,42000,10,8400.0,Cash,75600.0
ORD00078,2025-01-30,C0254,Sanduni Silva,Anuradhapura,P007,Office Desk,Furniture,1,55000,5,2750.0,Debit Card,52250.0
ORD00151,2025-01-30,C0093,Sahan Wijesinghe,Kurunegala,P012,Jeans,Clothing,1,7500,0,0.0,Online Payment,7500.0
ORD00817,2025-01-30,C0382,Dinesh Bandara,Galle,P023,Calculator,Stationery,1,2500,5,125.0,Debit Card,2375.0
ORD02342,2025-01-30,C0135,Ravindu Samarasinghe,Negombo,P003,Tablet,Electronics,2,65000,10,13000.0,Credit Card,117000.0
ORD01922,2025-01-31,C0175,Sachini Gunawardena,Kandy,P017,Electric Kettle,Home Appliances,3,8500,10,2550.0,Credit Card,22950.0
ORD02039,2025-01-31,C0282,Tharindu Gunawardena,Batticaloa,P025,Desk Organizer,Stationery,1,1800,0,0.0,Online Payment,1800.0
ORD01651,2025-01-31,C0333,Ayesha Fernando,Kurunegala,P003,Tablet,Electronics,1,65000,10,6500.0,Online Payment,58500.0
ORD02527,2025-01-31,C0133,Ayesha Wijesinghe,Anuradhapura,P013,Jacket,Clothing,1,12000,5,600.0,Debit Card,11400.0
ORD02716,2025-01-31,C0461,Chamod Gunawardena,Batticaloa,P018,Blender,Home Appliances,1,14000,5,700.0,Credit Card,13300.0
ORD01776,2025-02-01,C0451,Ayesha Silva,Colombo,P004,Wireless Headphones,Electronics,1,18000,5,900.0,Online Payment,17100.0
ORD00010,2025-02-02,C0413,Sanduni Gunawardena,Negombo,P003,Tablet,Electronics,1,65000,10,6500.0,Credit Card,58500.0
ORD01369,2025-02-02,C0278,Dilini Perera,Batticaloa,P025,Desk Organizer,Stationery,3,1800,5,270.0,Credit Card,5130.0
ORD00002,2025-02-02,C0016,Kasun Bandara,Jaffna,P017,Electric Kettle,Home Appliances,2,8500,5,850.0,Online Payment,16150.0
ORD01797,2025-02-02,C0256,Sanduni Jayasinghe,Colombo,P009,Dining Table,Furniture,2,85000,10,17000.0,Cash,153000.0
ORD00093,2025-02-03,C0119,Kavindu Wijesinghe,Anuradhapura,P003,Tablet,Electronics,2,65000,5,6500.0,Credit Card,123500.0
ORD02842,2025-02-03,C0303,Dinithi Samarasinghe,Matara,P021,Notebook,Stationery,1,800,10,80.0,Debit Card,720.0
ORD02731,2025-02-03,C0144,Sahan Samarasinghe,Batticaloa,P002,Smartphone,Electronics,2,95000,0,0.0,Credit Card,190000.0
ORD00331,2025-02-03,C0141,Ravindu Samarasinghe,Negombo,P006,Office Chair,Furniture,3,35000,15,15750.0,Cash,89250.0
ORD01350,2025-02-03,C0174,Tharushi Wijesinghe,Jaffna,P011,T-Shirt,Clothing,3,4500,0,0.0,Credit Card,13500.0
ORD02858,2025-02-04,C0471,Piumi Jayasinghe,Kandy,P016,Coffee Maker,Home Appliances,2,22000,0,0.0,Debit Card,44000.0
ORD01426,2025-02-04,C0140,Dinesh Gunawardena,Matara,P005,Smart Watch,Electronics,3,25000,5,3750.0,Cash,71250.0
ORD02435,2025-02-04,C0440,Ravindu Bandara,Negombo,P015,Backpack,Clothing,1,6500,5,325.0,Online Payment,6175.0
ORD02308,2025-02-04,C0031,Tharushi Rathnayake,Batticaloa,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Online Payment,18000.0
ORD01102,2025-02-05,C0307,Sanduni Wijesinghe,Ratnapura,P023,Calculator,Stationery,1,2500,15,375.0,Credit Card,2125.0
ORD01775,2025-02-05,C0461,Dinesh Wijesinghe,Galle,P009,Dining Table,Furniture,1,85000,5,4250.0,Cash,80750.0
ORD02254,2025-02-05,C0002,Isuru Perera,Anuradhapura,P025,Desk Organizer,Stationery,1,1800,0,0.0,Cash,1800.0
ORD00438,2025-02-06,C0299,Hasini Bandara,Kurunegala,P024,File Folder,Stationery,2,650,15,195.0,Debit Card,1105.0
ORD00548,2025-02-06,C0185,Ravindu Perera,Galle,P003,Tablet,Electronics,5,65000,10,32500.0,Debit Card,292500.0
ORD00839,2025-02-06,C0017,Chamod Samarasinghe,Negombo,P023,Calculator,Stationery,1,2500,10,250.0,Credit Card,2250.0
ORD00112,2025-02-07,C0065,Hiruni Karunaratne,Kurunegala,P004,Wireless Headphones,Electronics,3,18000,15,8100.0,Cash,45900.0
ORD00517,2025-02-07,C0283,Sahan Samarasinghe,Ratnapura,P016,Coffee Maker,Home Appliances,2,22000,0,0.0,Debit Card,44000.0
ORD00667,2025-02-07,C0075,Nimal Karunaratne,Batticaloa,P010,Computer Table,Furniture,1,42000,0,0.0,Cash,42000.0
ORD02347,2025-02-07,C0226,Tharushi Gunawardena,Jaffna,P022,Pen Set,Stationery,1,1200,5,60.0,Credit Card,1140.0
ORD00858,2025-02-07,C0104,Chamod Wijesinghe,Galle,P001,Laptop,Electronics,1,180000,5,9000.0,Credit Card,171000.0
ORD00748,2025-02-07,C0174,Nimal Jayasinghe,Colombo,P013,Jacket,Clothing,1,12000,15,1800.0,Credit Card,10200.0
ORD01472,2025-02-07,C0487,Hasini Gunawardena,Galle,P018,Blender,Home Appliances,2,14000,10,2800.0,Debit Card,25200.0
